,CPI,IPI,PPI,Average Wage,Weekly Hours,FEDFUNDS,M0,M1,M2,Private Credit,Consumer Credit,Real GDP,Crude Oil WTI,Natural Gas,Gasoline,Heating Oil,Coal,Gold,Silver,Copper,Steel,Iron Ore,Platinum,Lead,Aluminum,Tin,Zinc,Nickel,Polyethylene,Soybeans,Wheat,Lumber,Palm Oil,Rubber,Milk,Cotton,Oat,Wool,Sugar,Corn
12/1/2009,215.949,124.4,170.8,22.36,33.9,0.12,2026.2,1692.8,8496,6457.1,2555.01664,15299.26534,79.36,5.572,2.0525,2.1188,90.1,1095.7,16.83,3.3275,3896,122,1467,2402,2197,16869,2529,18452,11670,1039.75,541.5,205,2663,289.5,14.22,75.6,277,879,26.95,414.5
1/1/2010,216.687,125.9,173.1,22.41,34,0.11,1995,1674.7,8458.1,6387.7,2543.50802,15398.89511,72.89,5.131,1.9031,1.9029,95.3,1081.05,16.16,3.046,3884,125,1500.5,2002,2046.5,17142,2095,18434,11150,914,474,248.5,2445,300,14.51,69.03,228,920,29.9,356.5
2/1/2010,216.741,125.8,172.2,22.45,33.8,0.13,2115.2,1699.8,8507.4,6322.1,2530.02428,15436.03078,79.66,4.813,2.0788,2.0249,93.85,1116.1,16.45,3.2685,3891,137,1540,2140.75,2102,17045,2172,21096,11345,951,506.5,257,2595,320,14.28,82.61,221,919,24.13,378
3/1/2010,217.631,126.3,173.9,22.46,34,0.16,2079.6,1711.9,8504.5,6383.7,2536.55195,15533.26341,83.76,3.869,2.31,2.1646,94.95,1112.8,17.46,3.546,4328,157,1641.5,2119.25,2293.5,18379,2344.75,24960,11010,941,450.5,287.2,2556,328,12.78,80.55,208,900,16.59,345
4/1/2010,218.009,127.7,175.2,22.49,34.1,0.20,2014.4,1699,8535.2,6704.5,2532.76479,15594.1905,86.15,3.92,2.3963,2.2885,103.85,1178.25,18.59,3.3375,4274,184,1739.5,2202.75,2225,18177.5,2253.25,26244,10910,989.5,491.75,291.5,2558,310,13.38,81.65,205.25,876,15.05,366.25
5/1/2010,218.178,126.7,176.1,22.53,34.1,0.20,2012.3,1710.1,8589.9,6664.3,2521.68794,15573.74261,73.97,4.31,2.0198,1.9802,100.2,1215.71,18.53,3.097,4026,150,1558.5,1823.75,2012.75,17840,1904.5,21277,10050,937.75,451.5,225.5,2436,308,13.35,75.3,191,882,14.19,334.5
6/1/2010,217.965,125.2,174.8,22.53,34.1,0.18,2002.4,1731.6,8609,6637.3,2518.41641,15649.19933,75.63,4.616,2.0606,1.9817,98.9,1241.35,18.55,2.936,3826,146,1531.5,1725.75,1951.25,17380,1759.75,19679,9340,948.5,464.75,195,2373,293,13.61,82.6,255,898,18.03,354.25
7/1/2010,218.011,125.2,174.7,22.59,34.2,0.18,1994.3,1724,8618.8,6612.7,2521.1048,15720.7667,78.95,4.923,2.1066,2.0427,96.2,1180.4,17.96,3.307,3956,145,1568,2054.5,2162.75,19480,1999,21080,9725,1052.5,661.5,209,2517,303,14.94,82.36,273.5,876,19.57,392.75
8/1/2010,218.312,125.7,175.3,22.62,34.2,0.19,1993.7,1748.7,8669.1,6605.5,2520.42213,15690.4093,71.92,3.816,1.8894,1.9944,94.15,1245.65,19.33,3.361,4177,152,1519.5,2043.5,2042.25,21025,2034.25,20646,9895,1008,652.5,204.5,2570,324,15.15,89.37,265.75,872,19.75,424.5
9/1/2010,218.439,125.7,175.5,22.67,34.3,0.19,1961.2,1766.2,8700.1,6576.7,2522.09423,15767.82523,79.97,3.872,2.0448,2.244,95.94,1308.5,21.7,3.646,4168,155,1650,2252.25,2321.5,24259,2166,23406,10405,1106.75,674,227,2730,351.5,16.28,101.3,342,875,25.3,495.75
10/1/2010,218.711,127.1,177.3,22.74,34.3,0.19,1961.7,1780.4,8749.4,6564.7,2530.106,15807.55287,81.43,4.038,2.1045,2.2201,97.4,1359.05,24.7,3.732,4334,158,1702.49,2426.75,2316,25561,2396,22918,11060,1226,717.25,257,3061,393,16.92,125.26,368,949,29.12,582
11/1/2010,218.803,129.2,178.2,22.73,34.3,0.19,1973.1,1828.4,8770,6560.7,2531.23226,15761.23946,84.11,4.18,2.2652,2.3169,112.3,1384.45,28.06,3.823,4734,170,1656.49,2214,2254.75,24497,2104.75,22998,10195,1243,650.25,247,3412,432.1,15.46,126.23,340,993,27.55,530
12/1/2010,219.179,131,179.1,22.76,34.3,0.18,2017,1836.7,8801.8,6555.9,2646.81126,15855.32106,91.38,4.405,2.4532,2.5437,122.65,1419.45,30.86,4.4396,4901,177,1767.5,2563.5,2460.75,26920,2444,24708,11145,1393.75,794.25,302,3788,500,13.22,144.81,394,1031,32.12,629
1/1/2011,220.223,133,181.1,22.86,34.2,0.17,2047.9,1846.3,8823.1,6524.9,2657.3601,15713.74207,92.19,4.42,2.4906,2.7468,129.4,1331.81,28.03,4.3656,5171,188,1788.49,2602.5,2512.75,30139,2409,27324,10770,1413,840.75,310,3809,540,13.49,168.44,396,1195,33.97,659.5
2/1/2011,221.309,135.3,183.3,22.87,34.3,0.16,2211.6,1870.1,8886.9,6497.3,2663.77992,15692.24102,96.97,4.037,2.7296,2.9258,130.95,1411.3,33.79,4.4781,4950,188,1804.99,2573.25,2569.25,32295,2492.5,28972,10790,1357.25,782.5,288.9,3472,517,17.05,191.34,371.25,1286,32.51,722.5
3/1/2011,223.467,139.3,187.3,22.87,34.3,0.14,2395.3,1896.5,8943.5,6481.5,2672.03136,15903.70982,106.72,4.389,3.1076,3.0898,123.2,1430,37.6,4.3001,4709,179,1766.3,2738.5,2619,31797.5,2347.5,26075,11020,1410.25,763.25,303.4,3326,507,19.46,200.23,367.25,1383,27.11,693.25
4/1/2011,224.906,142.9,190.2,22.91,34.4,0.10,2496.6,1897,9004.9,6486.7,2679.97392,15940.17923,113.93,4.698,3.4648,3.2558,122.8,1563.6,47.95,4.1656,4914,188,1872.5,2506.25,2758.75,32011,2234,26836,11185,1392.75,769.25,237,3270,457,16.41,178.78,342.5,1325,23.38,754
5/1/2011,225.964,143.1,191.9,22.98,34.4,0.09,2567.2,1941.6,9075.5,6488.9,2683.971,15870.11359,102.7,4.666,3.1504,3.0563,120.95,1533.35,38.45,4.1736,4988,179,1827.15,2536.25,2662.25,27882,2246.75,23587,10280,1376,782.25,243.5,3393,469.5,16.54,158.67,386,1384,23.18,747.5
